,nature,rootnote,rootoctave,order,number,bpm,total_offset,initial_offset,red,green,blue,instrument,amp,cutoff,pan,attack,release,mod_range,mod_phase,mix_reverb,mix_echo,pitch
0,bass,27,3,5,1,40,0,0.5,207,255,205,3,0.77,99,0,0,1,10,0.74,0.51,0,0
1,bass,24,3,5,2,40,0,0.5,113,255,156,0,0.55,99,0,0,1,9,0.65,0.73,0,0
2,bass,24,3,5,2,80,0,0.5,122,255,232,1,0.75,99,0,0,1,4,0.72,1.0,0,0
3,bass,24,4,5,1,80,0,0.5,222,255,222,0,0.98,99,0,0,1,3,0.68,0.99,0,0
4,bass,27,3,5,1,80,0,0.5,240,255,212,3,0.77,99,0,0,1,10,0.76,0.49,0,0
5,bass,26,5,5,2,80,0,0.5,140,255,142,0,0.64,94,0,0,1,5,0.68,0.99,0,0
6,bass,25,3,5,2,80,0,0.5,133,255,168,3,0.75,91,0,0,1,10,0.16,0.99,0,0
7,bass,25,5,5,1,80,0,0.5,147,255,254,0,0.73,90,0,0,1,3,0.2,0.95,0,0
8,bass,25,3,5,1,80,0,0.5,174,255,254,3,0.73,91,0,0,1,11,0.16,0.98,0,0
9,bass,24,4,5,2,80,0,0.5,209,255,142,3,0.69,91,0,0,1,11,0.17,0.74,0,0
