,amp,attack,blue,bpm,cutoff,green,initial_offset,instrument,mix_echo,mix_reverb,mod_phase,mod_range,number,order,pan,red,release,rootnote,rootoctave,total_offset
0,0.11651208610079387,0.8521568648995412,0.049579300720864916,0.5464156833217646,0.8044455428974876,0.02740797119912375,0.4456638057468957,0.9746507468488925,0.21921787768692705,0.033836563997651566,0.6686809950977926,0.967884770300972,0.7312948002618814,7.442777868838012e-05,0.21906609763675225,0.654277474024524,0.8243817678125478,0.3542622136861294,0.005670726571681772,0.852508900749681
1,0.8988862722270633,0.7957135862234205,0.2585598232705255,0.8995528282092555,0.13600917995751538,0.19408842723678427,0.6205189840501995,0.35250259262242245,0.993484411464896,0.002069580182670012,0.9332156954901859,0.6500173353503361,0.916360072482014,0.0050550871067682746,0.4255645149008144,0.03237015745901939,0.3503398129395263,0.8486209821454481,0.2702653397482831,0.9404743163959663
2,0.11651208610079387,0.8521568648995412,0.2313022550018651,0.6039605936449439,0.8044455428974876,0.01178824665432243,0.2562010027836733,0.9713980549548132,0.20209241983823104,0.033836563997651566,0.6686809950977926,0.967884770300972,0.03599059435054471,7.442777868838012e-05,0.21906609763675225,0.8365674520722023,0.7576386785514585,0.3749137962373157,0.005670726571681772,0.6989130010511209
3,0.6205808695333666,0.8793071321155566,0.579564608995473,0.32614854914524716,0.939485116669038,0.43830088366574227,0.2279593325025827,0.7607744987890934,0.6611379381058454,0.0002654748908927987,0.6477079669119397,0.967884770300972,0.053939408286948175,7.442777868838012e-05,0.6513595433050692,0.008922421728318029,0.8243817678125478,0.06347478995301425,0.0036842716648216593,0.3253277497161111
4,0.04685095678418004,0.6715124162122584,0.02303784615723848,0.940742054830446,0.7243893650665973,0.3181270784685029,0.4456638057468957,0.7482899985664221,0.0731987135719945,0.03024835729112697,0.6686809950977926,0.8011861863644558,0.057239255773402574,7.442777868838012e-05,0.3067593381865999,0.3969635059576964,0.8050808420612736,0.7122962577785428,0.01669315275133354,0.7005275795496877
5,0.3524721296970537,0.8235716462916503,0.042517528991333216,0.10436565453916036,0.7600174679587449,0.5081836330778895,0.07373051668065522,0.16411034914021172,0.16310316723809268,0.01848530395324255,0.10604968804477324,0.6532205678980773,0.9398857010368459,0.0003178561680614596,0.9258671474677298,0.3678530359137757,0.9444408219686582,0.981142653607048,0.007267021912184202,0.7988202827702956
6,0.3524721296970537,0.8106925820872429,0.042517528991333216,0.0016959432053867962,0.7911291357333912,0.5081836330778895,0.07373051668065522,0.44090788184228746,0.126165294759462,0.008257946591105458,0.10604968804477324,0.8592612908321905,0.9398857010368459,0.0010598073597144493,0.8402922137671374,0.6279567676176107,0.9444408219686582,0.981142653607048,0.2095882389322228,0.6277155592279556
7,0.11651208610079387,0.8521568648995412,0.2313022550018651,0.6039605936449439,0.8044455428974876,0.0153966575822565,0.2562010027836733,0.9713980549548132,0.21921787768692705,0.033836563997651566,0.6686809950977926,0.967884770300972,0.057239255773402574,7.442777868838012e-05,0.21906609763675225,0.654277474024524,0.8243817678125478,0.3749137962373157,0.005670726571681772,0.6989130010511209
8,0.3524721296970537,0.2547651170211612,0.042517528991333216,0.35827339169685657,0.5427650862952409,0.3939507228900281,0.07373051668065522,0.8229209147973566,0.126165294759462,0.01848530395324255,0.1213916639944728,0.6532205678980773,0.9949179210258048,0.0010598073597144493,0.9275288675729014,0.8391015536194023,0.1836930552449461,0.9971336132421992,0.007267021912184202,0.8337010650866994
9,0.3524721296970537,0.2547651170211612,0.022097857656837257,0.0016959432053867962,0.7911291357333912,0.4559128378062527,0.07373051668065522,0.16411034914021172,0.6990190785806479,0.010190188109704734,0.10604968804477324,0.6532205678980773,0.9398857010368459,0.0010598073597144493,0.7919060085211881,0.7372897428481724,0.04796580770192405,0.9971336132421992,0.0015381795039742794,0.9213274522595892
10,0.8988862722270633,0.7957135862234205,0.1879901699117782,0.8995528282092555,0.13600917995751538,0.1210319116172756,0.6205189840501995,0.35250259262242245,0.993484411464896,0.0007448540572535588,0.9332156954901859,0.6500173353503361,0.9257886167605184,0.0050550871067682746,0.06776272829640673,0.0020528234029465464,0.3503398129395263,0.25973657770658953,0.17695844270809208,0.9404743163959663
11,0.8988862722270633,0.7957135862234205,0.2585598232705255,0.8775725738548406,0.15858734256650064,0.19408842723678427,0.4417854085903316,0.1734069887097298,0.989374486205288,0.0009983233895762894,0.9388749692165026,0.008396260027901281,0.3754638278456581,0.0018023281112014007,0.8028458455569174,0.03395793774066358,0.16328734945043633,0.8111215031208151,0.1197809347812388,0.9404743163959663
12,0.9240255826861404,0.7957135862234205,0.2585598232705255,0.8775725738548406,0.15858734256650064,0.5451198154387185,0.4417854085903316,0.062132025291562226,0.7860101152009736,0.5339578172581457,0.957677630730669,0.006207800659631668,0.9754633451646801,0.0018023281112014007,0.3974966013546466,0.03395793774066358,0.16328734945043633,0.6401353522830484,0.1197809347812388,0.9404743163959663
13,0.8578072024196851,0.921062542184622,0.3291020219744525,0.2547364373314224,0.7911291357333912,0.0735707802589155,0.01703105674454608,0.16411034914021172,0.10004144574461857,0.10168893202234797,0.08717341755062527,0.8707971258151158,0.975527978628748,0.00010917744042215972,0.8402922137671374,0.6279567676176107,0.9444408219686582,0.981142653607048,0.5058616713606395,0.6277155592279556
14,0.09696368278370948,0.6715124162122584,0.02303784615723848,0.9955739101867268,0.7243893650665973,0.3181270784685029,0.36377508174027207,0.1374902859245254,0.34465374834633145,0.006119040221601046,0.5481097291364387,0.8011861863644558,0.057239255773402574,4.836406743735698e-05,0.3067593381865999,0.3969635059576964,0.8050808420612736,0.7122962577785428,0.01669315275133354,0.10486682726387342
15,0.6379394894448679,0.921062542184622,0.3291020219744525,0.2547364373314224,0.7911291357333912,0.16435035851484736,0.01703105674454608,0.16411034914021172,0.10004144574461857,0.10168893202234797,0.00029212951320581326,0.05123283988324767,0.970036519598885,0.00010917744042215972,0.8402922137671374,0.6279567676176107,0.9444408219686582,0.981142653607048,0.007267021912184202,0.6277155592279556
16,0.24771918021708936,0.009364115063387107,0.9003187817782404,0.976365616695156,0.9094237008350118,0.4688684133633987,0.008772151384535689,0.6872356998711896,0.3321563677323174,0.014776074296925963,0.9918897278563624,0.7073682479698353,0.7119450371640997,0.006052749307974725,0.03463577772298232,0.9580037493628876,0.6704389996200628,0.9454659495587237,0.8533361701290963,0.9382867777046984
17,0.3524721296970537,0.8106925820872429,0.042517528991333216,0.0016959432053867962,0.7911291357333912,0.5081836330778895,0.07373051668065522,0.16411034914021172,0.126165294759462,0.01848530395324255,0.10604968804477324,0.6532205678980773,0.9398857010368459,0.0010598073597144493,0.8402922137671374,0.6279567676176107,0.9444408219686582,0.981142653607048,0.007267021912184202,0.6277155592279556
18,0.11651208610079387,0.8793071321155566,0.049579300720864916,0.5464156833217646,0.2759343779556368,0.02740797119912375,0.4456638057468957,0.9713980549548132,0.6611379381058454,0.005916241661879325,0.6686809950977926,0.967884770300972,0.057239255773402574,7.442777868838012e-05,0.3994493056479028,0.654277474024524,0.8243817678125478,0.9987854471959534,0.0036842716648216593,0.3253277497161111
19,0.7811619012391229,0.7957135862234205,0.9987463077605128,0.800360822165463,0.29719814647276765,0.19408842723678427,0.11664298934030515,0.2084266045286304,0.989374486205288,0.014776074296925963,0.9266638694440164,0.6500173353503361,0.916360072482014,0.006052749307974725,0.4255645149008144,0.03395793774066358,0.5724759118243341,0.8493969566279775,0.1197809347812388,0.9404743163959663
